"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"3","148.958_214642",4642,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.0119563,34.04818443,"214",1,2022,12,2,0,0,0,7
"4","148.958_214642",5265,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.01178926,34.04858843,"214",1,2022,18,3,0,0,0,7
"5","148.958_214642",5509,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.01088001,34.04877963,"214",1,2022,27,4,0,0,0,7
"6","148.958_214642",5348,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.01077248,34.04979944,"214",1,2022,19,3,0,0,0,7
"7","148.958_214642",5166,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.0115895,34.04793646,"214",1,2022,14,2,0,0,0,7
"8","148.958_214642",5581,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.00933134,34.04917669,"214",1,2022,31,5,0,0,0,7
"9","148.958_214642",5461,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.01143776,34.04902772,"214",1,2022,26,4,0,0,0,7
"10","148.974_230107",28244,2023-05-22,"Autumn Randall","Alive & Active","","Regular",-77.9686786738738,34.0853728276632,"230",1,2023,142,21,1,1,1,14
"11","148.974_230107",31759,2023-06-20,"Theron Terhune","Alive & Active","","Regular",-77.9677028106245,34.091888124557,"230",1,2023,171,25,1,1,1,14
"12","148.974_230107",30021,2023-06-08,"Theron Terhune","Alive & Active","","Regular",-77.9712156797295,34.088298892293,"230",1,2023,159,23,1,1,1,14
"13","148.974_230107",30869,2023-06-14,"Theron Terhune","Alive & Active","","Regular",-77.9750712686919,34.0917929676029,"230",1,2023,165,24,1,1,1,14
"14","148.974_230107",30356,2023-06-11,"Theron Terhune","Alive & Active","","Regular",-77.9684154468343,34.0938084047553,"230",1,2023,162,24,1,1,1,14
"15","148.974_230107",27960,2023-05-16,"Joey Matthews","Alive & Active","","Regular",-77.9678383762823,34.0843023809171,"230",1,2023,136,20,1,1,1,14
"16","148.974_230107",32022,2023-06-22,"Theron Terhune","Alive & Active","","Regular",-77.9739823273112,34.0922136649644,"230",1,2023,173,25,1,1,1,14
"17","148.974_230107",30427,2023-06-12,"Theron Terhune","Alive & Inactive","","Regular",-77.9672809051732,34.0916298753678,"230",1,2023,163,24,1,1,1,14
"18","148.974_230107",31343,2023-06-18,"Theron Terhune","Alive & Active","","Regular",-77.959919169199,34.0874151782616,"230",1,2023,169,25,1,1,1,14
"19","148.974_230107",29356,2023-06-03,"Josh McLellan","Alive & Inactive","","Regular",-77.9698077744392,34.0833483828897,"230",1,2023,154,23,1,1,1,14
"20","148.974_230107",30132,2023-06-09,"Theron Terhune","Alive & Active","","Regular",-77.9758380589403,34.0902537141892,"230",1,2023,160,23,1,1,1,14
"21","148.974_230107",27333,2023-05-09,"Joey Matthews","Alive & Active","","Regular",-77.9675053851795,34.0840866906435,"230",1,2023,129,19,1,1,1,14
"22","148.974_230107",32320,2023-06-24,"Theron Terhune","Alive & Active","","Regular",-77.9707461456019,34.0886815431227,"230",1,2023,175,26,1,1,1,14
"23","148.974_230107",27608,2023-05-12,"Joey Matthews","Alive & Active","","Regular",-77.9663702218842,34.0841063158495,"230",1,2023,132,19,1,1,1,14
"24","148.991_214640",5333,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.00081502,34.0489813,"214",1,2022,19,3,0,0,0,7
"25","148.991_214640",5502,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.00331059,34.05187731,"214",1,2022,27,4,0,0,0,7
"26","148.991_214640",5579,2022-01-31,"Autumn Randall","Alive - Mort Check Only","","Regular",-78.00129177,34.05054425,"214",1,2022,31,5,0,0,0,7
"27","148.991_214640",4649,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.00086759,34.04857516,"214",1,2022,12,2,0,0,0,7
"28","148.991_214640",5263,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.00188421,34.04926414,"214",1,2022,18,3,0,0,0,7
"29","148.991_214640",5414,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.00252294,34.0513082,"214",1,2022,26,4,0,0,0,7
"30","148.991_214640",5164,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.00081471,34.04908368,"214",1,2022,14,2,0,0,0,7
"32","149.109_220910",31240,2023-06-17,"Autumn Randall","Alive & Active","","Brood",-77.9608739912095,34.061832656583,"220",1,2023,168,25,1,1,1,14
"33","149.109_220910",31599,2023-06-20,"Autumn Randall","Alive & Active","","Brood",-77.9610787226526,34.0618013103573,"220",1,2023,171,25,1,1,1,14
"34","149.109_220910",32969,2023-06-28,"Autumn Randall","Alive & Inactive","","Brood",-77.9624677246943,34.0614702784431,"220",1,2023,179,26,1,1,1,14
"35","149.109_220910",32425,2023-06-25,"Autumn Randall","Alive & Active","","Brood",-77.9620223839939,34.0617536454074,"220",1,2023,176,26,1,1,1,14
"36","149.109_220910",32306,2023-06-24,"Autumn Randall","Alive & Active","","Brood",-77.9617460945519,34.0605615991724,"220",1,2023,175,26,1,1,1,14
"37","149.109_220910",32069,2023-06-22,"Autumn Randall","Alive & Active","","Brood",-77.9623243993891,34.0610133308542,"220",1,2023,173,25,1,1,1,14
"38","149.109_220910",32590,2023-06-26,"Autumn Randall","Alive & Inactive","","Brood",-77.9625678392378,34.0617038572406,"220",1,2023,177,26,1,1,1,14
"39","149.109_220910",32259,2023-06-23,"Autumn Randall","Alive & Active","","Brood",-77.9615544264096,34.0605933514486,"220",1,2023,174,25,1,1,1,14
"40","149.109_220910",32743,2023-06-27,"Autumn Randall","Alive & Inactive","","Brood",-77.9625330807245,34.06123967208,"220",1,2023,178,26,1,1,1,14
"41","149.109_220910",31121,2023-06-16,"Autumn Randall","Brood","","Brood",-77.9628774516853,34.0600526777568,"220",1,2023,167,24,1,1,1,14
"42","149.109_220910",31317,2023-06-18,"Autumn Randall","Alive & Active","","Brood",-77.9625833818889,34.0635623465816,"220",1,2023,169,25,1,1,1,14
"43","149.109_220910",31798,2023-06-21,"Autumn Randall","Alive & Active","","Brood",-77.9625756006819,34.0610093679797,"220",1,2023,172,25,1,1,1,14
"44","149.109_220910",31434,2023-06-19,"Autumn Randall","Alive & Active","","Brood",-77.9615723046804,34.0618906888566,"220",1,2023,170,25,1,1,1,14
"45","149.109_220910",27507,2023-05-11,"Joey Matthews","Alive & Active","","Regular",-77.9640742483923,34.0616522360893,"220",1,2023,131,19,1,1,1,14
"46","149.135_205073",5315,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-77.99118859,34.05580677,"205",1,2022,19,3,0,0,0,6
"47","149.135_205073",5228,2022-01-17,"Autumn Randall","Alive & Active","","Regular",-77.98739481,34.05602256,"205",1,2022,17,3,0,0,0,6
"48","149.135_205073",5399,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-77.99310248,34.05682813,"205",1,2022,26,4,0,0,0,6
"49","149.135_205073",5485,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-77.98882072,34.05879713,"205",1,2022,27,4,0,0,0,6
"50","149.135_205073",5126,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-77.98876866,34.05673553,"205",1,2022,14,2,0,0,0,6
"51","149.135_205073",5093,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-77.9885578,34.05860363,"205",1,2022,11,2,0,0,0,6
"52","149.198_214613",5578,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.00214591,34.05290522,"214",1,2022,31,5,0,0,0,9
"53","149.198_214613",5262,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.0050412,34.05125405,"214",1,2022,18,3,0,0,0,9
"54","149.198_214613",5498,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.00190431,34.05286812,"214",1,2022,27,4,0,0,0,9
"55","149.198_214613",5215,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.00520476,34.05139173,"214",1,2022,14,2,0,0,0,9
"56","149.198_214613",5415,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.00034568,34.05220045,"214",1,2022,26,4,0,0,0,9
"57","149.198_214613",5632,2022-02-03,"Autumn Randall","Alive - Mort Check Only","","Regular",-78.00556719,34.05036268,"214",1,2022,34,5,0,0,0,9
"58","149.198_214613",5696,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.00759161,34.04933986,"214",1,2022,35,5,0,0,0,9
"59","149.198_214613",5346,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.00549031,34.05223854,"214",1,2022,19,3,0,0,0,9
"60","149.198_214613",5115,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-78.00646559,34.05204157,"214",1,2022,11,2,0,0,0,9
"61","149.333_214607",5569,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.00183461,34.05932228,"214",1,2022,31,5,0,0,0,9
"62","149.333_214607",5335,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.00121176,34.05976617,"214",1,2022,19,3,0,0,0,9
"63","149.333_214607",5105,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-78.0013487,34.06046851,"214",1,2022,11,2,0,0,0,9
"64","149.333_214607",5154,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.0015741,34.05900178,"214",1,2022,14,2,0,0,0,9
"65","149.333_214607",5243,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.0016208,34.06028703,"214",1,2022,18,3,0,0,0,9
"66","149.333_214607",5664,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-78.0005788,34.06048723,"214",1,2022,34,5,0,0,0,9
"67","149.333_214607",5730,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.00139881,34.06032575,"214",1,2022,35,5,0,0,0,9
"68","149.333_214607",5496,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.00263136,34.0611614,"214",1,2022,27,4,0,0,0,9
"69","149.333_214607",5417,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.00163761,34.0610039,"214",1,2022,26,4,0,0,0,9
"70","149.379_214656",5295,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.01915569,34.03674815,"214",1,2022,18,3,0,0,0,5
"71","149.379_214656",5055,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.01891518,34.03884149,"214",1,2022,12,2,0,0,0,5
"72","149.379_214656",5453,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.01769531,34.0371882,"214",1,2022,26,4,0,0,0,5
"73","149.379_214656",5516,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.01977227,34.03738402,"214",1,2022,27,4,0,0,0,5
"74","149.379_214656",5176,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.02043411,34.03919245,"214",1,2022,14,2,0,0,0,5
"75","149.406_194698",5525,2022-01-27,"Autumn Randall","Alive - Mort Check Only","","Regular",-78.0218792,34.04988149,"194",1,2022,27,4,0,0,0,10
"76","149.406_194698",5186,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.02300233,34.05139221,"194",1,2022,14,2,0,0,0,10
"77","149.406_194698",5374,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.02348136,34.04990276,"194",1,2022,19,3,0,0,0,10
"78","149.406_194698",5597,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.02401016,34.05000602,"194",1,2022,31,5,0,0,0,10
"79","149.406_194698",5714,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.02406045,34.04998431,"194",1,2022,35,5,0,0,0,10
"80","149.406_194698",5444,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.02319563,34.04978749,"194",1,2022,26,4,0,0,0,10
"81","149.406_194698",5648,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-78.02328716,34.05031049,"194",1,2022,34,5,0,0,0,10
"82","149.406_194698",5789,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-78.0240207,34.04999522,"194",1,2022,40,6,0,0,0,10
"83","149.406_194698",5187,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.02259339,34.05134209,"194",1,2022,12,2,0,0,0,10
"84","149.406_194698",5286,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.02198481,34.05126166,"194",1,2022,18,3,0,0,0,10
"95","149.604_230828",31680,2023-06-20,"Autumn Randall","Alive & Active","","Regular",-78.0175042583358,34.055023275751,"230",1,2023,171,25,1,1,1,17
"96","149.604_230828",29210,2023-06-02,"Autumn Randall","Alive & Active","","Regular",-78.015994286463,34.051629491241,"230",1,2023,153,22,1,1,1,17
"97","149.604_230828",30174,2023-06-09,"Autumn Randall","Alive & Active","","Regular",-78.0168866342387,34.0533889361927,"230",1,2023,160,23,1,1,1,17
"98","149.604_230828",31182,2023-06-16,"Autumn Randall","Alive & Active","","Regular",-78.0166665505873,34.049799592303,"230",1,2023,167,24,1,1,1,17
